3.9068,-53.198,3.9068,-45.276,3.9068,-56.647,3.9068,-51.709
3.9069,-53.186,3.9069,-45.276,3.9069,-56.696,3.9069,-51.691
3.907,-53.204,3.907,-45.245,3.907,-56.763,3.907,-51.666
3.9071,-53.241,3.9071,-45.258,3.9071,-56.818,3.9071,-51.654
3.9072,-53.241,3.9072,-45.264,3.9072,-56.824,3.9072,-51.66
3.9073,-53.229,3.9073,-45.264,3.9073,-56.793,3.9073,-51.685
3.9074,-53.21,3.9074,-45.258,3.9074,-56.751,3.9074,-51.697
3.9075,-53.186,3.9075,-45.258,3.9075,-56.696,3.9075,-51.697
3.9076,-53.192,3.9076,-45.27,3.9076,-56.671,3.9076,-51.703
3.9077,-53.204,3.9077,-45.27,3.9077,-56.708,3.9077,-51.685
3.9078,-53.198,3.9078,-45.27,3.9078,-56.714,3.9078,-51.66
3.9079,-53.223,3.9079,-45.27,3.9079,-56.744,3.9079,-51.66
3.908,-53.235,3.908,-45.282,3.908,-56.805,3.908,-51.666
3.9081,-53.223,3.9081,-45.288,3.9081,-56.842,3.9081,-51.685
3.9082,-53.198,3.9082,-45.3,3.9082,-56.848,3.9082,-51.66
3.9083,-53.229,3.9083,-45.306,3.9083,-56.818,3.9083,-51.642
3.9084,-53.229,3.9084,-45.306,3.9084,-56.787,3.9084,-51.63
3.9085,-53.247,3.9085,-45.312,3.9085,-56.744,3.9085,-51.648
3.9086,-53.253,3.9086,-45.294,3.9086,-56.738,3.9086,-51.636
3.9087,-53.259,3.9087,-45.258,3.9087,-56.708,3.9087,-51.666
3.9088,-53.253,3.9088,-45.264,3.9088,-56.671,3.9088,-51.685
3.9089,-53.253,3.9089,-45.258,3.9089,-56.69,3.9089,-51.678
3.909,-53.265,3.909,-45.264,3.909,-56.744,3.909,-51.678
3.9091,-53.241,3.9091,-45.258,3.9091,-56.781,3.9091,-51.697
3.9092,-53.217,3.9092,-45.264,3.9092,-56.812,3.9092,-51.697
3.9093,-53.198,3.9093,-45.276,3.9093,-56.824,3.9093,-51.697
3.9094,-53.204,3.9094,-45.252,3.9094,-56.793,3.9094,-51.691
3.9095,-53.192,3.9095,-45.264,3.9095,-56.799,3.9095,-51.691
3.9096,-53.217,3.9096,-45.264,3.9096,-56.812,3.9096,-51.685
3.9097,-53.217,3.9097,-45.258,3.9097,-56.805,3.9097,-51.666
3.9098,-53.21,3.9098,-45.27,3.9098,-56.781,3.9098,-51.648
3.9099,-53.223,3.9099,-45.27,3.9099,-56.757,3.9099,-51.672
3.91,-53.235,3.91,-45.264,3.91,-56.726,3.91,-51.672
3.9101,-53.253,3.9101,-45.258,3.9101,-56.72,3.9101,-51.672
3.9102,-53.229,3.9102,-45.264,3.9102,-56.751,3.9102,-51.678
3.9103,-53.204,3.9103,-45.258,3.9103,-56.799,3.9103,-51.685
3.9104,-53.235,3.9104,-45.252,3.9104,-56.824,3.9104,-51.685
3.9105,-53.247,3.9105,-45.245,3.9105,-56.824,3.9105,-51.691
3.9106,-53.241,3.9106,-45.245,3.9106,-56.805,3.9106,-51.685
3.9107,-53.21,3.9107,-45.252,3.9107,-56.824,3.9107,-51.678
3.9108,-53.186,3.9108,-45.233,3.9108,-56.836,3.9108,-51.691
3.9109,-53.198,3.9109,-45.233,3.9109,-56.842,3.9109,-51.691
3.911,-53.21,3.911,-45.252,3.911,-56.854,3.911,-51.666
3.9111,-53.204,3.9111,-45.252,3.9111,-56.83,3.9111,-51.654
3.9112,-53.21,3.9112,-45.245,3.9112,-56.775,3.9112,-51.678
3.9113,-53.223,3.9113,-45.233,3.9113,-56.726,3.9113,-51.697
3.9114,-53.204,3.9114,-45.239,3.9114,-56.683,3.9114,-51.703
3.9115,-53.21,3.9115,-45.227,3.9115,-56.708,3.9115,-51.721
3.9116,-53.217,3.9116,-45.245,3.9116,-56.726,3.9116,-51.709
3.9117,-53.21,3.9117,-45.233,3.9117,-56.757,3.9117,-51.672
3.9118,-53.204,3.9118,-45.233,3.9118,-56.818,3.9118,-51.666
3.9119,-53.21,3.9119,-45.209,3.9119,-56.879,3.9119,-51.66
3.912,-53.21,3.912,-45.221,3.912,-56.885,3.912,-51.685
3.9121,-53.21,3.9121,-45.203,3.9121,-56.873,3.9121,-51.691
3.9122,-53.21,3.9122,-45.221,3.9122,-56.836,3.9122,-51.697
3.9123,-53.235,3.9123,-45.245,3.9123,-56.787,3.9123,-51.697
3.9124,-53.223,3.9124,-45.27,3.9124,-56.763,3.9124,-51.715
3.9125,-53.235,3.9125,-45.252,3.9125,-56.757,3.9125,-51.697
3.9126,-53.223,3.9126,-45.258,3.9126,-56.775,3.9126,-51.685
3.9127,-53.204,3.9127,-45.276,3.9127,-56.757,3.9127,-51.672
3.9128,-53.21,3.9128,-45.258,3.9128,-56.744,3.9128,-51.672
3.9129,-53.21,3.9129,-45.239,3.9129,-56.702,3.9129,-51.685
3.913,-53.204,3.913,-45.252,3.913,-56.671,3.913,-51.678
3.9131,-53.198,3.9131,-45.252,3.9131,-56.677,3.9131,-51.685
3.9132,-53.217,3.9132,-45.258,3.9132,-56.69,3.9132,-51.697
3.9133,-53.223,3.9133,-45.258,3.9133,-56.702,3.9133,-51.66
3.9134,-53.247,3.9134,-45.27,3.9134,-56.714,3.9134,-51.63
3.9135,-53.247,3.9135,-45.27,3.9135,-56.708,3.9135,-51.636
3.9136,-53.223,3.9136,-45.27,3.9136,-56.726,3.9136,-51.672
3.9137,-53.229,3.9137,-45.264,3.9137,-56.751,3.9137,-51.685
3.9138,-53.217,3.9138,-45.258,3.9138,-56.744,3.9138,-51.685
3.9139,-53.235,3.9139,-45.264,3.9139,-56.72,3.9139,-51.672
3.914,-53.247,3.914,-45.252,3.914,-56.726,3.914,-51.642
3.9141,-53.259,3.9141,-45.233,3.9141,-56.708,3.9141,-51.642
3.9142,-53.229,3.9142,-45.221,3.9142,-56.702,3.9142,-51.648
3.9143,-53.217,3.9143,-45.215,3.9143,-56.696,3.9143,-51.648
3.9144,-53.223,3.9144,-45.215,3.9144,-56.696,3.9144,-51.66
3.9145,-53.235,3.9145,-45.209,3.9145,-56.683,3.9145,-51.666
3.9146,-53.235,3.9146,-45.221,3.9146,-56.683,3.9146,-51.636
3.9147,-53.223,3.9147,-45.209,3.9147,-56.677,3.9147,-51.63
3.9148,-53.235,3.9148,-45.19,3.9148,-56.696,3.9148,-51.654
3.9149,-53.253,3.9149,-45.215,3.9149,-56.696,3.9149,-51.63
3.915,-53.253,3.915,-45.203,3.915,-56.677,3.915,-51.617
3.9151,-53.272,3.9151,-45.221,3.9151,-56.653,3.9151,-51.623
3.9152,-53.278,3.9152,-45.203,3.9152,-56.616,3.9152,-51.66
3.9153,-53.265,3.9153,-45.197,3.9153,-56.58,3.9153,-51.666
3.9154,-53.253,3.9154,-45.203,3.9154,-56.555,3.9154,-51.636
3.9155,-53.265,3.9155,-45.221,3.9155,-56.537,3.9155,-51.642
3.9156,-53.235,3.9156,-45.221,3.9156,-56.574,3.9156,-51.623
3.9157,-53.229,3.9157,-45.221,3.9157,-56.616,3.9157,-51.636
3.9158,-53.21,3.9158,-45.227,3.9158,-56.641,3.9158,-51.648
3.9159,-53.235,3.9159,-45.221,3.9159,-56.61,3.9159,-51.636
3.916,-53.223,3.916,-45.221,3.916,-56.628,3.916,-51.63
3.9161,-53.229,3.9161,-45.221,3.9161,-56.641,3.9161,-51.63
3.9162,-53.241,3.9162,-45.239,3.9162,-56.653,3.9162,-51.666
3.9163,-53.265,3.9163,-45.233,3.9163,-56.61,3.9163,-51.642
3.9164,-53.253,3.9164,-45.252,3.9164,-56.549,3.9164,-51.63
3.9165,-53.265,3.9165,-45.233,3.9165,-56.494,3.9165,-51.623
3.9166,-53.259,3.9166,-45.203,3.9166,-56.494,3.9166,-51.63
3.9167,-53.272,3.9167,-45.203,3.9167,-56.5,3.9167,-51.63
3.9168,-53.278,3.9168,-45.203,3.9168,-56.543,3.9168,-51.611
3.9169,-53.272,3.9169,-45.203,3.9169,-56.598,3.9169,-51.611
3.917,-53.259,3.917,-45.203,3.917,-56.616,3.917,-51.66
3.9171,-53.265,3.9171,-45.197,3.9171,-56.604,3.9171,-51.66
3.9172,-53.272,3.9172,-45.203,3.9172,-56.586,3.9172,-51.654
3.9173,-53.241,3.9173,-45.197,3.9173,-56.567,3.9173,-51.648
3.9174,-53.223,3.9174,-45.203,3.9174,-56.531,3.9174,-51.685
3.9175,-53.241,3.9175,-45.19,3.9175,-56.513,3.9175,-51.691
3.9176,-53.223,3.9176,-45.178,3.9176,-56.513,3.9176,-51.642
3.9177,-53.241,3.9177,-45.19,3.9177,-56.494,3.9177,-51.617
3.9178,-53.241,3.9178,-45.178,3.9178,-56.458,3.9178,-51.611
3.9179,-53.235,3.9179,-45.166,3.9179,-56.464,3.9179,-51.593
3.918,-53.241,3.918,-45.16,3.918,-56.47,3.918,-51.605
3.9181,-53.235,3.9181,-45.148,3.9181,-56.494,3.9181,-51.654
3.9182,-53.253,3.9182,-45.148,3.9182,-56.537,3.9182,-51.678
3.9183,-53.259,3.9183,-45.142,3.9183,-56.555,3.9183,-51.666
3.9184,-53.284,3.9184,-45.148,3.9184,-56.561,3.9184,-51.66
3.9185,-53.302,3.9185,-45.148,3.9185,-56.531,3.9185,-51.685
3.9186,-53.326,3.9186,-45.142,3.9186,-56.494,3.9186,-51.66
3.9187,-53.32,3.9187,-45.154,3.9187,-56.476,3.9187,-51.642
3.9188,-53.326,3.9188,-45.178,3.9188,-56.482,3.9188,-51.66
3.9189,-53.296,3.9189,-45.178,3.9189,-56.476,3.9189,-51.648
3.919,-53.302,3.919,-45.148,3.919,-56.482,3.919,-51.642
3.9191,-53.302,3.9191,-45.129,3.9191,-56.451,3.9191,-51.642
3.9192,-53.296,3.9192,-45.117,3.9192,-56.445,3.9192,-51.654
3.9193,-53.296,3.9193,-45.105,3.9193,-56.421,3.9193,-51.648
3.9194,-53.296,3.9194,-45.087,3.9194,-56.427,3.9194,-51.666
3.9195,-53.302,3.9195,-45.068,3.9195,-56.482,3.9195,-51.672
3.9196,-53.308,3.9196,-45.056,3.9196,-56.561,3.9196,-51.666
3.9197,-53.308,3.9197,-45.044,3.9197,-56.604,3.9197,-51.63
3.9198,-53.333,3.9198,-45.075,3.9198,-56.604,3.9198,-51.63
3.9199,-53.314,3.9199,-45.075,3.9199,-56.543,3.9199,-51.623
3.92,-53.296,3.92,-45.068,3.92,-56.519,3.92,-51.623
3.9201,-53.29,3.9201,-45.056,3.9201,-56.494,3.9201,-51.63
3.9202,-53.29,3.9202,-45.056,3.9202,-56.494,3.9202,-51.623
3.9203,-53.32,3.9203,-45.062,3.9203,-56.513,3.9203,-51.636
3.9204,-53.308,3.9204,-45.081,3.9204,-56.519,3.9204,-51.623
3.9205,-53.265,3.9205,-45.068,3.9205,-56.531,3.9205,-51.648
3.9206,-53.253,3.9206,-45.075,3.9206,-56.525,3.9206,-51.666
3.9207,-53.272,3.9207,-45.068,3.9207,-56.549,3.9207,-51.672
3.9208,-53.253,3.9208,-45.056,3.9208,-56.549,3.9208,-51.672
3.9209,-53.247,3.9209,-45.081,3.9209,-56.561,3.9209,-51.666
3.921,-53.247,3.921,-45.093,3.921,-56.574,3.921,-51.666
3.9211,-53.284,3.9211,-45.093,3.9211,-56.604,3.9211,-51.642
3.9212,-53.278,3.9212,-45.087,3.9212,-56.604,3.9212,-51.636
3.9213,-53.253,3.9213,-45.062,3.9213,-56.604,3.9213,-51.648
3.9214,-53.235,3.9214,-45.062,3.9214,-56.604,3.9214,-51.654
3.9215,-53.229,3.9215,-45.081,3.9215,-56.616,3.9215,-51.678
3.9216,-53.229,3.9216,-45.105,3.9216,-56.616,3.9216,-51.636
3.9217,-53.247,3.9217,-45.105,3.9217,-56.61,3.9217,-51.623
3.9218,-53.29,3.9218,-45.111,3.9218,-56.598,3.9218,-51.63
3.9219,-53.29,3.9219,-45.129,3.9219,-56.592,3.9219,-51.63
3.922,-53.278,3.922,-45.142,3.922,-56.561,3.922,-51.636
3.9221,-53.284,3.9221,-45.142,3.9221,-56.561,3.9221,-51.648
3.9222,-53.272,3.9222,-45.148,3.9222,-56.58,3.9222,-51.642
3.9223,-53.278,3.9223,-45.16,3.9223,-56.592,3.9223,-51.672
3.9224,-53.284,3.9224,-45.172,3.9224,-56.616,3.9224,-51.678
3.9225,-53.259,3.9225,-45.172,3.9225,-56.628,3.9225,-51.685
3.9226,-53.253,3.9226,-45.184,3.9226,-56.616,3.9226,-51.685
3.9227,-53.253,3.9227,-45.178,3.9227,-56.616,3.9227,-51.697
3.9228,-53.241,3.9228,-45.184,3.9228,-56.61,3.9228,-51.697
3.9229,-53.229,3.9229,-45.184,3.9229,-56.592,3.9229,-51.703
3.923,-53.241,3.923,-45.178,3.923,-56.58,3.923,-51.697
3.9231,-53.235,3.9231,-45.172,3.9231,-56.574,3.9231,-51.697
3.9232,-53.259,3.9232,-45.184,3.9232,-56.586,3.9232,-51.672
3.9233,-53.265,3.9233,-45.203,3.9233,-56.604,3.9233,-51.697
3.9234,-53.247,3.9234,-45.197,3.9234,-56.598,3.9234,-51.703
3.9235,-53.241,3.9235,-45.215,3.9235,-56.604,3.9235,-51.697
3.9236,-53.217,3.9236,-45.233,3.9236,-56.647,3.9236,-51.678
3.9237,-53.223,3.9237,-45.245,3.9237,-56.708,3.9237,-51.66
3.9238,-53.241,3.9238,-45.239,3.9238,-56.775,3.9238,-51.66
3.9239,-53.235,3.9239,-45.264,3.9239,-56.793,3.9239,-51.66
3.924,-53.241,3.924,-45.294,3.924,-56.72,3.924,-51.678
3.9241,-53.235,3.9241,-45.319,3.9241,-56.665,3.9241,-51.678
3.9242,-53.241,3.9242,-45.337,3.9242,-56.628,3.9242,-51.691
3.9243,-53.21,3.9243,-45.331,3.9243,-56.641,3.9243,-51.691
3.9244,-53.217,3.9244,-45.331,3.9244,-56.665,3.9244,-51.678
3.9245,-53.229,3.9245,-45.319,3.9245,-56.653,3.9245,-51.66
3.9246,-53.217,3.9246,-45.319,3.9246,-56.677,3.9246,-51.666
3.9247,-53.21,3.9247,-45.288,3.9247,-56.708,3.9247,-51.642
3.9248,-53.21,3.9248,-45.27,3.9248,-56.769,3.9248,-51.648
3.9249,-53.217,3.9249,-45.258,3.9249,-56.799,3.9249,-51.636
3.925,-53.223,3.925,-45.258,3.925,-56.775,3.925,-51.648
3.9251,-53.229,3.9251,-45.276,3.9251,-56.738,3.9251,-51.654
3.9252,-53.229,3.9252,-45.252,3.9252,-56.696,3.9252,-51.703
3.9253,-53.21,3.9253,-45.252,3.9253,-56.69,3.9253,-51.703
3.9254,-53.21,3.9254,-45.239,3.9254,-56.702,3.9254,-51.691
3.9255,-53.204,3.9255,-45.227,3.9255,-56.702,3.9255,-51.666
3.9256,-53.235,3.9256,-45.245,3.9256,-56.726,3.9256,-51.666
3.9257,-53.253,3.9257,-45.239,3.9257,-56.738,3.9257,-51.672
3.9258,-53.253,3.9258,-45.239,3.9258,-56.714,3.9258,-51.672
3.9259,-53.21,3.9259,-45.245,3.9259,-56.702,3.9259,-51.654
3.926,-53.204,3.926,-45.264,3.926,-56.708,3.926,-51.666
3.9261,-53.217,3.9261,-45.27,3.9261,-56.738,3.9261,-51.666
3.9262,-53.235,3.9262,-45.288,3.9262,-56.757,3.9262,-51.666
3.9263,-53.253,3.9263,-45.3,3.9263,-56.751,3.9263,-51.642
3.9264,-53.241,3.9264,-45.3,3.9264,-56.726,3.9264,-51.636
3.9265,-53.241,3.9265,-45.312,3.9265,-56.683,3.9265,-51.648
3.9266,-53.247,3.9266,-45.306,3.9266,-56.641,3.9266,-51.642
3.9267,-53.21,3.9267,-45.319,3.9267,-56.635,3.9267,-51.66
3.9268,-53.21,3.9268,-45.331,3.9268,-56.628,3.9268,-51.685
3.9269,-53.217,3.9269,-45.337,3.9269,-56.665,3.9269,-51.697
3.927,-53.253,3.927,-45.343,3.927,-56.726,3.927,-51.685
3.9271,-53.241,3.9271,-45.349,3.9271,-56.732,3.9271,-51.678
3.9272,-53.235,3.9272,-45.349,3.9272,-56.738,3.9272,-51.654
3.9273,-53.247,3.9273,-45.331,3.9273,-56.726,3.9273,-51.648
3.9274,-53.241,3.9274,-45.337,3.9274,-56.726,3.9274,-51.648
3.9275,-53.235,3.9275,-45.319,3.9275,-56.763,3.9275,-51.642
3.9276,-53.229,3.9276,-45.349,3.9276,-56.781,3.9276,-51.617
3.9277,-53.21,3.9277,-45.373,3.9277,-56.781,3.9277,-51.623
3.9278,-53.21,3.9278,-45.355,3.9278,-56.72,3.9278,-51.66
3.9279,-53.229,3.9279,-45.361,3.9279,-56.641,3.9279,-51.654
3.928,-53.235,3.928,-45.38,3.928,-56.561,3.928,-51.66
3.9281,-53.204,3.9281,-45.38,3.9281,-56.555,3.9281,-51.666
3.9282,-53.192,3.9282,-45.349,3.9282,-56.561,3.9282,-51.685
3.9283,-53.18,3.9283,-45.355,3.9283,-56.598,3.9283,-51.648
3.9284,-53.192,3.9284,-45.355,3.9284,-56.647,3.9284,-51.63
3.9285,-53.174,3.9285,-45.38,3.9285,-56.683,3.9285,-51.672
3.9286,-53.174,3.9286,-45.355,3.9286,-56.696,3.9286,-51.678
3.9287,-53.168,3.9287,-45.367,3.9287,-56.69,3.9287,-51.672
3.9288,-53.162,3.9288,-45.373,3.9288,-56.683,3.9288,-51.666
3.9289,-53.162,3.9289,-45.373,3.9289,-56.647,3.9289,-51.66
3.929,-53.174,3.929,-45.361,3.929,-56.635,3.929,-51.617
3.9291,-53.168,3.9291,-45.361,3.9291,-56.671,3.9291,-51.636
3.9292,-53.174,3.9292,-45.361,3.9292,-56.653,3.9292,-51.654
3.9293,-53.18,3.9293,-45.361,3.9293,-56.616,3.9293,-51.648
3.9294,-53.162,3.9294,-45.386,3.9294,-56.58,3.9294,-51.642
3.9295,-53.174,3.9295,-45.386,3.9295,-56.549,3.9295,-51.617
3.9296,-53.168,3.9296,-45.398,3.9296,-56.543,3.9296,-51.617
3.9297,-53.156,3.9297,-45.373,3.9297,-56.561,3.9297,-51.623
3.9298,-53.162,3.9298,-45.349,3.9298,-56.567,3.9298,-51.63
3.9299,-53.156,3.9299,-45.343,3.9299,-56.598,3.9299,-51.642
3.93,-53.162,3.93,-45.337,3.93,-56.616,3.93,-51.642
3.9301,-53.18,3.9301,-45.337,3.9301,-56.604,3.9301,-51.648
3.9302,-53.168,3.9302,-45.355,3.9302,-56.598,3.9302,-51.623
3.9303,-53.162,3.9303,-45.355,3.9303,-56.574,3.9303,-51.611
3.9304,-53.18,3.9304,-45.349,3.9304,-56.598,3.9304,-51.593
3.9305,-53.168,3.9305,-45.355,3.9305,-56.592,3.9305,-51.587
3.9306,-53.143,3.9306,-45.343,3.9306,-56.574,3.9306,-51.575
3.9307,-53.125,3.9307,-45.325,3.9307,-56.58,3.9307,-51.562
3.9308,-53.131,3.9308,-45.319,3.9308,-56.586,3.9308,-51.569
3.9309,-53.107,3.9309,-45.319,3.9309,-56.586,3.9309,-51.605
3.931,-53.113,3.931,-45.325,3.931,-56.58,3.931,-51.599
3.9311,-53.131,3.9311,-45.337,3.9311,-56.574,3.9311,-51.605
3.9312,-53.131,3.9312,-45.343,3.9312,-56.574,3.9312,-51.623
3.9313,-53.137,3.9313,-45.337,3.9313,-56.592,3.9313,-51.63
3.9314,-53.119,3.9314,-45.331,3.9314,-56.586,3.9314,-51.63
3.9315,-53.113,3.9315,-45.325,3.9315,-56.58,3.9315,-51.636
3.9316,-53.131,3.9316,-45.331,3.9316,-56.561,3.9316,-51.617
3.9317,-53.149,3.9317,-45.319,3.9317,-56.537,3.9317,-51.605
3.9318,-53.131,3.9318,-45.325,3.9318,-56.513,3.9318,-51.581
3.9319,-53.125,3.9319,-45.343,3.9319,-56.488,3.9319,-51.55
3.932,-53.143,3.932,-45.343,3.932,-56.427,3.932,-51.556
3.9321,-53.143,3.9321,-45.361,3.9321,-56.384,3.9321,-51.562
3.9322,-53.119,3.9322,-45.361,3.9322,-56.384,3.9322,-51.587
3.9323,-53.131,3.9323,-45.361,3.9323,-56.397,3.9323,-51.581
3.9324,-53.143,3.9324,-45.337,3.9324,-56.433,3.9324,-51.569
3.9325,-53.156,3.9325,-45.331,3.9325,-56.464,3.9325,-51.569
3.9326,-53.168,3.9326,-45.312,3.9326,-56.506,3.9326,-51.569
3.9327,-53.156,3.9327,-45.325,3.9327,-56.525,3.9327,-51.55
3.9328,-53.137,3.9328,-45.319,3.9328,-56.531,3.9328,-51.569
3.9329,-53.125,3.9329,-45.3,3.9329,-56.506,3.9329,-51.575
3.933,-53.143,3.933,-45.3,3.933,-56.427,3.933,-51.569
3.9331,-53.149,3.9331,-45.312,3.9331,-56.409,3.9331,-51.569
3.9332,-53.168,3.9332,-45.319,3.9332,-56.409,3.9332,-51.556
3.9333,-53.156,3.9333,-45.306,3.9333,-56.397,3.9333,-51.556
3.9334,-53.143,3.9334,-45.319,3.9334,-56.39,3.9334,-51.55
3.9335,-53.125,3.9335,-45.331,3.9335,-56.433,3.9335,-51.544
3.9336,-53.107,3.9336,-45.337,3.9336,-56.458,3.9336,-51.538
3.9337,-53.125,3.9337,-45.319,3.9337,-56.464,3.9337,-51.532
3.9338,-53.113,3.9338,-45.325,3.9338,-56.464,3.9338,-51.556
3.9339,-53.119,3.9339,-45.331,3.9339,-56.476,3.9339,-51.55
3.934,-53.101,3.934,-45.331,3.934,-56.519,3.934,-51.55
3.9341,-53.082,3.9341,-45.331,3.9341,-56.513,3.9341,-51.538
3.9342,-53.094,3.9342,-45.319,3.9342,-56.464,3.9342,-51.538
3.9343,-53.119,3.9343,-45.312,3.9343,-56.464,3.9343,-51.569
3.9344,-53.143,3.9344,-45.306,3.9344,-56.451,3.9344,-51.569
3.9345,-53.143,3.9345,-45.294,3.9345,-56.439,3.9345,-51.569
3.9346,-53.137,3.9346,-45.3,3.9346,-56.439,3.9346,-51.575
3.9347,-53.143,3.9347,-45.312,3.9347,-56.427,3.9347,-51.556
3.9348,-53.156,3.9348,-45.325,3.9348,-56.439,3.9348,-51.544
3.9349,-53.125,3.9349,-45.319,3.9349,-56.464,3.9349,-51.575
3.935,-53.131,3.935,-45.306,3.935,-56.488,3.935,-51.581
3.9351,-53.156,3.9351,-45.3,3.9351,-56.531,3.9351,-51.556
3.9352,-53.156,3.9352,-45.27,3.9352,-56.488,3.9352,-51.55
3.9353,-53.156,3.9353,-45.264,3.9353,-56.427,3.9353,-51.556
3.9354,-53.143,3.9354,-45.252,3.9354,-56.409,3.9354,-51.52
3.9355,-53.119,3.9355,-45.239,3.9355,-56.397,3.9355,-51.526
3.9356,-53.107,3.9356,-45.245,3.9356,-56.427,3.9356,-51.52
3.9357,-53.107,3.9357,-45.227,3.9357,-56.415,3.9357,-51.52
3.9358,-53.125,3.9358,-45.227,3.9358,-56.378,3.9358,-51.514
3.9359,-53.143,3.9359,-45.221,3.9359,-56.39,3.9359,-51.502
3.936,-53.119,3.936,-45.215,3.936,-56.39,3.936,-51.514
3.9361,-53.113,3.9361,-45.19,3.9361,-56.421,3.9361,-51.514
3.9362,-53.107,3.9362,-45.184,3.9362,-56.47,3.9362,-51.514
3.9363,-53.119,3.9363,-45.19,3.9363,-56.519,3.9363,-51.514
3.9364,-53.113,3.9364,-45.215,3.9364,-56.549,3.9364,-51.532
3.9365,-53.149,3.9365,-45.233,3.9365,-56.543,3.9365,-51.532
3.9366,-53.18,3.9366,-45.233,3.9366,-56.519,3.9366,-51.508
3.9367,-53.192,3.9367,-45.221,3.9367,-56.494,3.9367,-51.532
3.9368,-53.18,3.9368,-45.209,3.9368,-56.445,3.9368,-51.52
3.9369,-53.168,3.9369,-45.203,3.9369,-56.439,3.9369,-51.502
3.937,-53.149,3.937,-45.197,3.937,-56.427,3.937,-51.502
3.9371,-53.156,3.9371,-45.209,3.9371,-56.421,3.9371,-51.526
3.9372,-53.137,3.9372,-45.215,3.9372,-56.415,3.9372,-51.55
3.9373,-53.125,3.9373,-45.203,3.9373,-56.433,3.9373,-51.538
3.9374,-53.119,3.9374,-45.19,3.9374,-56.488,3.9374,-51.532
3.9375,-53.149,3.9375,-45.178,3.9375,-56.537,3.9375,-51.544
3.9376,-53.162,3.9376,-45.184,3.9376,-56.531,3.9376,-51.538
3.9377,-53.137,3.9377,-45.19,3.9377,-56.513,3.9377,-51.52
3.9378,-53.125,3.9378,-45.19,3.9378,-56.519,3.9378,-51.514
3.9379,-53.119,3.9379,-45.197,3.9379,-56.513,3.9379,-51.489
3.938,-53.125,3.938,-45.184,3.938,-56.513,3.938,-51.489
3.9381,-53.131,3.9381,-45.197,3.9381,-56.519,3.9381,-51.483
3.9382,-53.149,3.9382,-45.197,3.9382,-56.506,3.9382,-51.495
3.9383,-53.143,3.9383,-45.203,3.9383,-56.488,3.9383,-51.483
3.9384,-53.149,3.9384,-45.221,3.9384,-56.488,3.9384,-51.502
3.9385,-53.149,3.9385,-45.221,3.9385,-56.476,3.9385,-51.508
3.9386,-53.137,3.9386,-45.239,3.9386,-56.451,3.9386,-51.489
3.9387,-53.101,3.9387,-45.252,3.9387,-56.464,3.9387,-51.477
3.9388,-53.07,3.9388,-45.258,3.9388,-56.47,3.9388,-51.514
3.9389,-53.107,3.9389,-45.27,3.9389,-56.482,3.9389,-51.532
3.939,-53.094,3.939,-45.276,3.939,-56.464,3.939,-51.538
3.9391,-53.131,3.9391,-45.282,3.9391,-56.482,3.9391,-51.538
3.9392,-53.149,3.9392,-45.27,3.9392,-56.5,3.9392,-51.55
3.9393,-53.149,3.9393,-45.288,3.9393,-56.5,3.9393,-51.569
3.9394,-53.143,3.9394,-45.294,3.9394,-56.494,3.9394,-51.575
3.9395,-53.149,3.9395,-45.282,3.9395,-56.506,3.9395,-51.55
3.9396,-53.131,3.9396,-45.282,3.9396,-56.482,3.9396,-51.544
3.9397,-53.101,3.9397,-45.27,3.9397,-56.47,3.9397,-51.514
3.9398,-53.088,3.9398,-45.27,3.9398,-56.458,3.9398,-51.502
3.9399,-53.088,3.9399,-45.282,3.9399,-56.464,3.9399,-51.508
3.94,-53.076,3.94,-45.3,3.94,-56.458,3.94,-51.52
3.9401,-53.07,3.9401,-45.312,3.9401,-56.494,3.9401,-51.532
3.9402,-53.058,3.9402,-45.319,3.9402,-56.549,3.9402,-51.532
3.9403,-53.058,3.9403,-45.337,3.9403,-56.586,3.9403,-51.532
3.9404,-53.046,3.9404,-45.319,3.9404,-56.641,3.9404,-51.526
3.9405,-53.076,3.9405,-45.306,3.9405,-56.69,3.9405,-51.544
3.9406,-53.076,3.9406,-45.294,3.9406,-56.683,3.9406,-51.532
3.9407,-53.064,3.9407,-45.27,3.9407,-56.665,3.9407,-51.532
3.9408,-53.052,3.9408,-45.282,3.9408,-56.616,3.9408,-51.514
3.9409,-53.046,3.9409,-45.294,3.9409,-56.586,3.9409,-51.526
3.941,-53.052,3.941,-45.282,3.941,-56.574,3.941,-51.52
3.9411,-53.052,3.9411,-45.27,3.9411,-56.567,3.9411,-51.556
3.9412,-53.052,3.9412,-45.288,3.9412,-56.567,3.9412,-51.55
3.9413,-53.046,3.9413,-45.282,3.9413,-56.61,3.9413,-51.544
3.9414,-53.046,3.9414,-45.276,3.9414,-56.659,3.9414,-51.532
3.9415,-53.046,3.9415,-45.264,3.9415,-56.696,3.9415,-51.532
3.9416,-53.046,3.9416,-45.252,3.9416,-56.702,3.9416,-51.52
3.9417,-53.052,3.9417,-45.27,3.9417,-56.69,3.9417,-51.538
3.9418,-53.076,3.9418,-45.245,3.9418,-56.628,3.9418,-51.544
3.9419,-53.076,3.9419,-45.233,3.9419,-56.561,3.9419,-51.55
3.942,-53.076,3.942,-45.239,3.942,-56.567,3.942,-51.532
